id;title;description;course_start_date;course_end_date;register_start_date;register_end_date;duration;maximum_number_of_participants;minimal_number_of_participants;lecturer_name;lecturer_surname;point_per_course;is_visible_in_app
1;mobile Fish;Home Loan Account Table Computer;2019-05-22T17:24:47;2019-05-22T07:47:06;2019-05-21T22:01:08;2019-05-22T10:47:53;60111;14286;70807;Movies Producer;Implementation Electronics Officer;61748;false
2;Albania web-readiness;Namibia;2019-05-22T09:12:37;2019-05-22T15:27:33;2019-05-22T17:41:13;2019-05-22T11:47:44;97375;36636;23277;Licensed Savings Account;Cambridgeshire Mississippi;4645;true
3;Yuan Renminbi Centers;Factors;2019-05-21T19:37:55;2019-05-22T05:17:17;2019-05-21T23:24:20;2019-05-22T09:33:25;30461;1596;9767;Nakfa;Bahamian Dollar Investment Account;83319;false
4;Regional;Tuna;2019-05-22T00:40:42;2019-05-22T11:19:33;2019-05-22T08:36:12;2019-05-22T06:19:32;20794;54671;56770;Industrial;connect Markets Chief;59789;true
5;archive Georgia Aruba;software scale interactive;2019-05-21T22:55:03;2019-05-22T04:43:30;2019-05-22T10:14:42;2019-05-21T19:38:28;28093;60703;54269;Plastic;Car Industrial deliverables;39488;false
6;Books;magenta monitor 1080p;2019-05-22T04:15:51;2019-05-22T17:01:48;2019-05-21T20:34:33;2019-05-22T10:12:14;65107;11586;91495;generating Highway Ergonomic;moratorium moratorium;72960;true
7;tangible Mississippi;Frozen bus;2019-05-22T00:32:54;2019-05-22T01:29:08;2019-05-22T05:20:11;2019-05-22T13:08:36;77096;25606;49379;Poland;Small partnerships;20171;false
8;withdrawal knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;2019-05-22T13:56:01;2019-05-22T13:18:57;2019-05-21T20:10:43;2019-05-22T16:57:34;59886;28975;69478;JSON;virtual deposit;87146;false
9;mint green e-business EXE;back-end;2019-05-21T21:18:04;2019-05-22T10:15:21;2019-05-22T11:10:30;2019-05-21T21:02:36;11005;27213;22793;synergies copying;ability Hat Iraq;48482;false
10;Concrete 24/7 Directives;sky blue;2019-05-22T05:24:46;2019-05-22T01:56:05;2019-05-22T09:06:54;2019-05-22T10:04:48;6489;97178;25391;Exclusive Moroccan Dirham card;zero tolerance;3688;false
